Name,Orig_Label,Pred_Label
06777.png,4,1
06778.png,39,38
06782.png,3,9
06785.png,14,38
06795.png,4,1
06797.png,1,14
06800.png,37,36
06802.png,25,27
06806.png,38,40
06822.png,35,38
06824.png,4,3
06827.png,16,41
06837.png,1,2
06838.png,18,13
06841.png,2,7
06843.png,17,14
06845.png,1,4
06847.png,1,2
06849.png,5,2
06851.png,35,12
06853.png,3,2
06861.png,17,41
06862.png,39,38
06865.png,17,14
06869.png,5,15
06872.png,36,15
06874.png,3,5
06877.png,2,14
06878.png,18,21
06886.png,1,2
06889.png,9,16
06903.png,1,7
06907.png,5,41
06910.png,7,8
06912.png,5,2
06916.png,33,15
06933.png,5,1
06936.png,1,9
06942.png,5,2
06957.png,3,1
06958.png,39,38
06960.png,17,41
06961.png,11,28
06965.png,8,2
06974.png,28,11
06979.png,14,38
06980.png,22,23
06987.png,17,5
06991.png,25,27
06993.png,5,3
07000.png,9,4
07009.png,1,2
07010.png,19,20
07016.png,34,33
07020.png,26,1
07022.png,9,1
07023.png,10,16
07026.png,17,41
07028.png,35,38
07029.png,7,2
07033.png,5,9
07037.png,8,2
07047.png,3,9
07051.png,38,40
07052.png,38,33
07060.png,1,15
07063.png,33,5
07066.png,1,38
07068.png,31,21
07071.png,3,2
07073.png,27,28
07075.png,38,14
07078.png,10,9
07085.png,42,41
07086.png,5,1
07087.png,5,15
07090.png,30,12
07095.png,10,9
07097.png,8,5
07098.png,25,27
07101.png,3,1
07105.png,1,38
07109.png,5,2
07111.png,10,9
07119.png,3,1
07122.png,41,9
07126.png,17,38
07129.png,37,38
07131.png,9,10
07141.png,4,0
07142.png,26,31
07144.png,7,2
07145.png,3,5
07147.png,31,13
07149.png,35,12
07154.png,3,1
07155.png,5,1
07156.png,12,28
07157.png,8,5
07158.png,17,41
07164.png,18,21
07166.png,4,2
07172.png,12,16
07175.png,6,41
07179.png,2,1
07181.png,22,28
07186.png,4,5
07189.png,11,41
07194.png,25,28
07195.png,4,1
07204.png,28,27
07206.png,17,9
07208.png,2,4
07217.png,32,4
07225.png,27,28
07231.png,22,18
07248.png,33,38
07255.png,30,23
07256.png,36,33
07258.png,42,41
07263.png,5,2
07266.png,1,14
07269.png,8,5
07270.png,34,12
07271.png,36,15
07275.png,42,41
07281.png,34,12
07288.png,5,3
07291.png,5,2
07292.png,1,4
07294.png,14,1
07295.png,36,12
07303.png,35,40
07307.png,35,40
07315.png,35,38
07318.png,3,1
07323.png,5,2
07329.png,22,25
07330.png,7,8
07331.png,26,19
07332.png,28,13
07337.png,9,10
07338.png,3,1
07343.png,16,41
07346.png,22,11
07348.png,39,17
07350.png,15,17
07352.png,5,3
07354.png,2,15
07358.png,2,14
07362.png,2,41
07370.png,38,17
07378.png,33,40
07380.png,3,5
07385.png,14,12
07386.png,13,18
07396.png,17,12
07404.png,36,35
07411.png,37,36
07412.png,25,11
07413.png,5,2
07414.png,28,25
07418.png,12,13
07420.png,1,38
07421.png,8,5
07422.png,35,12
07432.png,17,12
07435.png,11,25
07445.png,25,11
07460.png,41,15
07461.png,30,12
07463.png,7,4
07464.png,8,4
07467.png,20,31
07468.png,3,5
07470.png,3,1
07493.png,1,15
07494.png,5,1
07498.png,37,36
07504.png,42,41
07505.png,29,18
07516.png,36,17
07520.png,18,12
07527.png,29,18
07531.png,38,39
07533.png,1,38
07536.png,25,21
07538.png,8,2
07540.png,39,38
07541.png,18,21
07542.png,17,41
07546.png,1,12
07549.png,25,12
07559.png,30,28
07563.png,25,27
07574.png,5,3
07582.png,19,11
07590.png,25,14
07594.png,39,38
07595.png,38,40
07596.png,36,12
07597.png,31,13
07599.png,38,17
07602.png,28,31
07605.png,11,13
07609.png,33,35
07613.png,3,1
07616.png,2,9
07621.png,34,40
07624.png,8,2
07627.png,31,13
07633.png,11,29
07637.png,34,35
07650.png,16,10
07671.png,5,15
07674.png,17,32
07684.png,1,12
07685.png,38,13
07688.png,2,4
07691.png,2,1
07693.png,30,11
07694.png,38,12
07695.png,40,35
07701.png,5,1
07708.png,16,41
07710.png,25,28
07714.png,25,27
07715.png,20,28
07723.png,5,2
07725.png,18,27
07730.png,5,2
07733.png,11,9
07736.png,1,2
07738.png,1,15
07741.png,20,19
07746.png,8,2
07747.png,36,15
07749.png,7,1
07750.png,3,1
07756.png,8,5
07763.png,39,12
07774.png,3,2
07784.png,6,41
07785.png,33,17
07790.png,38,36
07798.png,37,40
07806.png,38,17
07812.png,5,2
07819.png,28,27
07826.png,26,18
07828.png,35,41
07831.png,4,1
07833.png,39,38
07836.png,35,32
07838.png,2,10
07840.png,25,27
07843.png,10,9
07850.png,38,41
07851.png,5,15
07861.png,5,40
07868.png,35,38
07873.png,34,38
07874.png,14,12
07877.png,37,36
07882.png,17,15
07884.png,30,31
07885.png,20,19
07886.png,18,25
07895.png,35,15
07904.png,26,11
07907.png,30,12
07917.png,22,25
07918.png,35,41
07922.png,14,38
07928.png,6,38
07947.png,35,38
07949.png,42,41
07957.png,8,5
07959.png,5,1
07965.png,15,13
07974.png,2,1
07978.png,34,33
07979.png,2,14
08003.png,38,12
08006.png,20,19
08010.png,23,22
08017.png,2,5
08021.png,34,12
08027.png,38,40
08029.png,17,12
08030.png,35,38
08037.png,38,15
08044.png,25,28
08045.png,36,37
08049.png,35,5
08051.png,3,2
08052.png,18,27
08056.png,39,14
08058.png,18,30
08059.png,29,28
08064.png,17,12
08067.png,35,15
08083.png,38,13
08092.png,17,14
08094.png,5,2
08097.png,34,33
08104.png,32,41
08112.png,17,9
08114.png,1,38
08121.png,1,12
08123.png,18,26
08135.png,41,9
08136.png,7,2
08142.png,32,5
08147.png,34,12
08153.png,26,28
08163.png,1,14
08167.png,25,13
08168.png,37,36
08174.png,5,2
08178.png,35,41
08179.png,26,11
08193.png,34,33
08205.png,42,41
08208.png,6,41
08209.png,3,1
08210.png,19,20
08212.png,5,2
08217.png,33,15
08218.png,15,17
08220.png,1,9
08221.png,1,2
08225.png,17,14
08227.png,18,25
08228.png,31,26
08232.png,1,15
08238.png,17,14
08259.png,18,12
08261.png,1,28
08263.png,1,2
08266.png,38,12
08272.png,38,12
08278.png,8,5
08281.png,3,9
08284.png,18,12
08286.png,26,11
08292.png,18,21
08301.png,25,28
08302.png,38,12
08304.png,34,38
08312.png,10,5
08314.png,12,41
08316.png,1,2
08320.png,34,35
08322.png,29,18
08333.png,4,7
08337.png,39,38
08341.png,6,41
08343.png,25,11
08344.png,40,35
08354.png,2,40
08361.png,20,19
08376.png,18,21
08382.png,39,38
08384.png,9,10
08389.png,5,1
08390.png,3,1
08398.png,19,20
08403.png,39,12
08404.png,5,2
08406.png,5,2
08410.png,23,21
08418.png,13,28
08419.png,17,15
08422.png,27,28
08423.png,39,38
08427.png,15,13
08431.png,6,41
08432.png,38,12
08433.png,17,5
08436.png,1,2
08440.png,4,3
08444.png,34,33
08445.png,7,8
08449.png,24,13
08450.png,38,39
08452.png,20,19
08453.png,4,2
08455.png,1,2
08462.png,20,19
08469.png,26,18
08471.png,5,1
08482.png,11,13
08483.png,29,18
08505.png,37,36
08520.png,36,15
08525.png,39,38
08526.png,7,2
08528.png,5,12
08536.png,1,2
08544.png,39,38
08552.png,3,2
08553.png,38,41
08554.png,1,4
08571.png,17,41
08574.png,27,26
08578.png,38,39
08585.png,27,28
08588.png,31,11
08602.png,3,2
08604.png,17,5
08605.png,1,15
08611.png,5,4
08614.png,38,12
08617.png,35,15
08625.png,34,12
08628.png,14,12
08631.png,12,17
08632.png,2,13
08633.png,4,2
08638.png,1,15
08640.png,29,28
08644.png,5,41
08652.png,1,2
08655.png,8,2
08658.png,2,17
08660.png,19,21
08672.png,14,18
08677.png,26,18
08679.png,2,1
08689.png,38,17
08691.png,5,2
08693.png,18,12
08694.png,8,2
08700.png,42,41
08703.png,33,38
08704.png,5,1
08707.png,5,1
08712.png,38,12
08714.png,5,2
08718.png,38,12
08719.png,17,5
08724.png,1,2
08726.png,38,14
08729.png,33,38
08730.png,42,41
08738.png,22,28
08748.png,18,12
08749.png,18,27
08750.png,25,27
08757.png,15,12
08764.png,34,33
08768.png,15,1
08769.png,32,5
08782.png,34,40
08794.png,13,28
08800.png,8,7
08801.png,17,9
08804.png,12,9
08812.png,15,17
08813.png,1,2
08817.png,26,21
08818.png,30,25
08821.png,42,41
08826.png,30,20
08833.png,34,38
08835.png,12,17
08841.png,29,28
08842.png,1,14
08848.png,29,23
08849.png,18,21
08852.png,33,38
08855.png,4,14
08861.png,39,38
08865.png,36,15
08869.png,39,38
08876.png,10,9
08882.png,12,13
08890.png,32,41
08891.png,4,2
08893.png,10,16
08895.png,24,11
08913.png,38,41
08918.png,6,38
08930.png,31,26
08931.png,33,40
08938.png,42,12
08942.png,38,39
08943.png,25,28
08944.png,26,18
08947.png,5,3
08953.png,34,33
08961.png,3,1
08962.png,38,40
08974.png,30,28
08980.png,36,40
08985.png,5,1
08986.png,8,2
08988.png,10,9
08991.png,19,20
08998.png,25,21
09006.png,23,31
09011.png,3,9
09013.png,1,14
09016.png,9,16
09019.png,26,18
09020.png,16,41
09022.png,3,9
09023.png,3,2
09028.png,1,15
09032.png,39,38
09045.png,5,2
09048.png,22,20
09050.png,3,2
09051.png,10,9
09055.png,37,36
09062.png,34,38
09065.png,12,13
09079.png,5,2
09082.png,2,3
09086.png,1,17
09087.png,18,14
09088.png,10,17
09089.png,29,18
09093.png,39,17
09095.png,24,28
09099.png,3,2
09102.png,1,12
09103.png,22,18
09105.png,10,9
09111.png,11,25
09118.png,36,15
09123.png,35,40
09144.png,38,34
09150.png,4,2
09151.png,38,5
09158.png,27,28
09160.png,32,41
09164.png,37,36
09168.png,35,15
09169.png,38,12
09173.png,38,40
09177.png,26,18
09183.png,39,38
09191.png,12,13
09193.png,38,36
09197.png,10,16
09202.png,12,41
09204.png,35,12
09205.png,10,5
09207.png,25,11
09215.png,5,1
09217.png,37,36
09219.png,12,38
09222.png,21,18
09224.png,35,15
09225.png,25,28
09228.png,9,14
09231.png,36,37
09234.png,1,38
09239.png,22,25
09241.png,4,1
09248.png,39,38
09252.png,5,2
09253.png,18,12
09261.png,25,31
09262.png,8,7
09267.png,21,23
09278.png,7,3
09281.png,15,41
09283.png,12,41
09285.png,35,12
09287.png,38,15
09290.png,8,4
09294.png,4,1
09301.png,8,10
09302.png,34,38
09303.png,18,28
09305.png,11,31
09310.png,37,36
09312.png,8,10
09314.png,5,11
09324.png,3,2
09327.png,1,2
09328.png,36,37
09329.png,34,38
09330.png,25,27
09334.png,2,16
09335.png,30,26
09339.png,23,31
09349.png,38,14
09350.png,42,28
09354.png,15,9
09355.png,35,12
09358.png,13,18
09364.png,33,41
09370.png,6,41
09372.png,33,41
09373.png,38,39
09380.png,34,35
09381.png,35,32
09383.png,18,26
09386.png,34,33
09389.png,20,31
09391.png,5,1
09394.png,5,2
09399.png,10,5
09405.png,38,33
09408.png,29,28
09410.png,6,0
09411.png,30,11
09428.png,34,35
09437.png,35,34
09440.png,5,1
09450.png,39,38
09459.png,3,15
09460.png,10,9
09462.png,41,15
09467.png,33,38
09471.png,16,10
09472.png,1,15
09475.png,41,4
09476.png,17,41
09478.png,25,18
09479.png,26,11
09493.png,42,41
09494.png,20,19
09495.png,8,5
09496.png,15,17
09498.png,15,17
09503.png,38,39
09508.png,1,2
09509.png,27,25
09513.png,1,14
09522.png,1,15
09523.png,1,31
09526.png,5,2
09534.png,35,41
09536.png,20,31
09539.png,3,2
09543.png,32,41
09545.png,6,38
09546.png,18,11
09547.png,27,18
09548.png,19,11
09550.png,29,31
09555.png,5,2
09563.png,5,1
09574.png,5,4
09580.png,4,3
09592.png,3,2
09593.png,42,41
09595.png,1,11
09597.png,38,36
09604.png,25,18
09609.png,36,17
09611.png,20,19
09616.png,35,17
09639.png,4,2
09640.png,5,1
09641.png,5,1
09646.png,42,41
09651.png,5,1
09653.png,35,12
09656.png,3,2
09657.png,5,2
09659.png,22,28
09667.png,4,2
09668.png,22,21
09670.png,5,2
09674.png,17,14
09678.png,14,12
09680.png,38,40
09686.png,1,17
09687.png,2,1
09693.png,4,15
09701.png,8,3
09702.png,33,12
09705.png,7,2
09708.png,3,7
09712.png,12,25
09714.png,38,40
09722.png,34,38
09730.png,5,1
09731.png,38,12
09737.png,39,38
09745.png,3,1
09746.png,15,4
09747.png,36,15
09751.png,34,38
09752.png,11,21
09754.png,13,12
09757.png,5,2
09760.png,4,1
09769.png,30,31
09774.png,7,8
09776.png,25,28
09780.png,11,31
09782.png,4,1
09784.png,1,4
09790.png,37,36
09791.png,20,19
09796.png,2,4
09801.png,34,12
09816.png,1,12
09818.png,25,11
09820.png,10,5
09828.png,39,38
09833.png,17,14
09834.png,19,20
09836.png,23,31
09837.png,17,41
09844.png,36,15
09848.png,37,36
09853.png,3,2
09858.png,2,1
09864.png,33,15
09867.png,14,12
09880.png,39,38
09882.png,26,18
09886.png,4,0
09889.png,33,38
09892.png,33,41
09907.png,35,38
09909.png,26,27
09914.png,25,11
09915.png,8,7
09917.png,13,17
09922.png,7,2
09926.png,22,28
09931.png,8,2
09936.png,19,20
09939.png,10,9
09944.png,5,2
09954.png,38,32
09956.png,8,5
09962.png,5,8
09966.png,31,20
09968.png,38,39
09969.png,14,40
09973.png,1,2
09974.png,11,30
09984.png,35,41
09989.png,8,2
09993.png,17,41
09994.png,38,33
09995.png,1,15
09996.png,2,1
10002.png,20,19
10006.png,12,32
10016.png,30,12
10019.png,11,27
10021.png,38,12
10024.png,18,31
10029.png,5,1
10031.png,9,15
10037.png,33,15
10042.png,17,13
10045.png,8,5
10048.png,4,1
10049.png,0,1
10051.png,10,16
10056.png,39,40
10057.png,5,2
10060.png,35,38
10067.png,25,27
10078.png,42,41
10085.png,34,40
10087.png,3,10
10106.png,35,38
10117.png,38,39
10121.png,26,18
10122.png,10,16
10126.png,1,12
10127.png,4,1
10134.png,35,15
10135.png,3,5
10149.png,17,41
10150.png,10,5
10154.png,17,14
10159.png,17,41
10162.png,2,4
10165.png,33,17
10166.png,22,28
10173.png,26,31
10177.png,18,12
10178.png,15,4
10180.png,5,1
10184.png,11,38
10187.png,19,20
10199.png,4,14
10200.png,33,38
10201.png,5,9
10202.png,15,13
10211.png,10,9
10223.png,30,18
10225.png,14,38
10229.png,2,15
10231.png,5,1
10250.png,41,42
10252.png,22,19
10256.png,17,41
10263.png,22,21
10273.png,38,12
10281.png,37,36
10283.png,42,41
10285.png,25,28
10289.png,5,2
10290.png,16,10
10292.png,41,32
10295.png,10,16
10297.png,30,11
10307.png,5,2
10312.png,15,17
10314.png,33,38
10319.png,42,41
10328.png,18,21
10336.png,5,1
10337.png,11,28
10343.png,33,38
10354.png,38,39
10357.png,3,2
10362.png,17,14
10365.png,4,14
10367.png,27,28
10375.png,17,41
10381.png,0,15
10383.png,33,35
10389.png,33,18
10399.png,4,12
10401.png,1,2
10411.png,10,16
10412.png,4,2
10414.png,37,36
10415.png,4,2
10416.png,32,41
10429.png,2,1
10431.png,25,27
10434.png,9,41
10438.png,10,9
10440.png,35,36
10454.png,5,2
10461.png,29,31
10472.png,16,41
10474.png,4,2
10477.png,18,21
10480.png,18,31
10484.png,39,17
10489.png,30,28
10494.png,10,9
10497.png,3,4
10498.png,3,1
10505.png,3,1
10506.png,39,38
10515.png,4,1
10516.png,7,1
10519.png,35,40
10524.png,25,31
10528.png,20,19
10536.png,0,15
10544.png,17,5
10546.png,1,2
10553.png,25,11
10555.png,3,12
10562.png,36,15
10564.png,39,38
10566.png,11,28
10567.png,8,7
10572.png,22,21
10574.png,4,2
10580.png,38,14
10582.png,39,38
10584.png,30,25
10586.png,31,30
10592.png,25,27
10594.png,38,35
10600.png,2,18
10602.png,17,9
10604.png,25,27
10605.png,9,15
10608.png,8,4
10611.png,38,17
10614.png,17,41
10615.png,18,13
10629.png,3,5
10632.png,17,14
10643.png,17,41
10648.png,34,33
10654.png,16,9
10661.png,35,38
10665.png,38,33
10669.png,25,28
10674.png,26,27
10677.png,1,2
10687.png,38,12
10691.png,20,19
10698.png,41,5
10700.png,36,35
10707.png,1,8
10708.png,4,2
10710.png,29,18
10714.png,18,21
10716.png,25,21
10721.png,39,38
10730.png,5,4
10731.png,33,38
10735.png,42,41
10739.png,15,9
10754.png,2,15
10755.png,15,17
10756.png,17,5
10770.png,38,12
10776.png,35,38
10782.png,18,11
10786.png,14,17
10789.png,38,40
10799.png,33,12
10802.png,38,14
10818.png,11,41
10822.png,1,17
10823.png,18,31
10834.png,29,18
10836.png,15,9
10837.png,39,38
10839.png,1,4
10841.png,1,17
10843.png,38,39
10845.png,39,38
10848.png,38,40
10849.png,5,1
10862.png,26,11
10864.png,3,5
10866.png,25,38
10869.png,26,11
10872.png,1,2
10878.png,27,28
10885.png,2,1
10886.png,5,1
10892.png,41,9
10894.png,17,12
10896.png,15,9
10897.png,3,2
10900.png,4,41
10902.png,3,2
10903.png,17,9
10905.png,17,12
10914.png,15,9
10915.png,3,1
10916.png,36,38
10927.png,35,17
10928.png,5,15
10932.png,4,1
10937.png,8,4
10940.png,38,36
10944.png,8,17
10949.png,11,28
10950.png,17,14
10952.png,17,41
10955.png,5,15
10957.png,36,41
10960.png,13,12
10964.png,31,11
10965.png,3,1
10971.png,36,15
10980.png,37,36
10981.png,35,38
10982.png,2,17
10986.png,26,11
10995.png,18,21
10996.png,17,15
11001.png,8,4
11002.png,19,18
11006.png,4,2
11008.png,17,14
11011.png,14,12
11017.png,8,3
11021.png,38,14
11026.png,35,12
11036.png,25,27
11043.png,1,15
11045.png,19,28
11056.png,5,7
11060.png,16,12
11069.png,5,40
11084.png,6,41
11085.png,15,12
11089.png,18,21
11112.png,3,2
11113.png,5,2
11115.png,37,12
11127.png,36,15
11128.png,6,41
11132.png,25,38
11135.png,9,15
11137.png,38,39
11138.png,7,2
11142.png,5,17
11143.png,1,2
11144.png,11,12
11149.png,17,9
11150.png,33,41
11153.png,10,4
11155.png,3,1
11168.png,33,38
11171.png,25,28
11172.png,34,38
11176.png,42,41
11184.png,3,5
11185.png,38,41
11191.png,1,15
11192.png,21,18
11194.png,5,2
11197.png,12,41
11198.png,18,11
11200.png,42,13
11202.png,3,2
11204.png,3,1
11207.png,32,5
11226.png,4,2
11228.png,38,12
11232.png,33,38
11233.png,28,25
11238.png,8,5
11240.png,38,39
11246.png,18,14
11248.png,38,39
11249.png,8,2
11256.png,17,5
11259.png,10,9
11262.png,1,15
11266.png,20,23
11272.png,39,17
11276.png,9,10
11281.png,17,41
11283.png,9,13
11284.png,5,1
11286.png,22,13
11293.png,22,18
11294.png,13,33
11297.png,10,5
11304.png,1,15
11307.png,38,17
11308.png,32,41
11314.png,17,15
11315.png,14,17
11318.png,25,28
11326.png,29,13
11327.png,2,14
11330.png,38,39
11331.png,5,9
11338.png,5,2
11340.png,5,2
11345.png,1,12
11347.png,1,17
11351.png,25,28
11359.png,35,5
11361.png,8,3
11366.png,27,28
11367.png,17,14
11368.png,5,1
11373.png,5,1
11377.png,36,35
11384.png,34,38
11399.png,3,1
11400.png,34,38
11409.png,25,27
11415.png,27,20
11424.png,2,1
11428.png,2,14
11429.png,38,40
11435.png,30,11
11438.png,6,41
11442.png,3,2
11445.png,5,2
11449.png,11,21
11454.png,18,12
11464.png,35,41
11472.png,1,35
11476.png,5,2
11479.png,36,38
11481.png,32,14
11483.png,34,12
11484.png,2,15
11500.png,22,28
11503.png,38,36
11508.png,8,3
11510.png,39,38
11515.png,35,13
11516.png,19,11
11520.png,1,2
11521.png,17,4
11527.png,33,34
11536.png,20,9
11537.png,1,2
11539.png,5,2
11547.png,37,36
11551.png,2,9
11562.png,5,1
11564.png,30,25
11567.png,17,5
11569.png,5,1
11570.png,15,9
11575.png,18,11
11576.png,5,41
11578.png,2,15
11579.png,4,2
11582.png,9,16
11583.png,26,18
11584.png,4,1
11588.png,1,14
11589.png,4,1
11600.png,8,2
11607.png,1,13
11610.png,7,2
11612.png,17,13
11616.png,38,15
11617.png,30,18
11619.png,8,5
11637.png,3,4
11639.png,33,38
11641.png,15,9
11654.png,11,41
11655.png,24,27
11657.png,1,12
11662.png,37,36
11663.png,7,1
11675.png,3,1
11679.png,36,38
11682.png,7,15
11683.png,5,3
11686.png,17,15
11691.png,3,2
11694.png,9,16
11699.png,10,9
11700.png,10,3
11702.png,24,22
11708.png,3,2
11709.png,30,12
11710.png,33,41
11711.png,5,40
11712.png,5,8
11713.png,8,2
11714.png,34,38
11717.png,26,18
11718.png,0,1
11732.png,10,14
11751.png,34,35
11752.png,8,3
11759.png,21,18
11760.png,18,17
11761.png,3,1
11765.png,39,17
11770.png,16,41
11771.png,0,1
11772.png,1,41
11773.png,6,41
11778.png,3,2
11790.png,0,2
11793.png,9,3
11798.png,3,1
11804.png,0,8
11806.png,8,9
11808.png,19,20
11810.png,33,18
11811.png,1,4
11813.png,39,38
11814.png,8,1
11820.png,25,22
11822.png,5,2
11825.png,26,31
11830.png,30,13
11834.png,18,12
11840.png,5,2
11842.png,42,41
11843.png,1,38
11847.png,33,34
11848.png,33,38
11851.png,27,21
11853.png,25,27
11854.png,2,1
11867.png,34,35
11868.png,5,13
11869.png,2,9
11872.png,35,41
11877.png,26,28
11885.png,9,16
11888.png,25,12
11891.png,8,7
11902.png,15,9
11907.png,1,12
11913.png,23,30
11914.png,2,4
11915.png,38,40
11917.png,3,1
11924.png,3,1
11926.png,35,38
11936.png,36,35
11940.png,29,31
11941.png,5,2
11947.png,20,19
11973.png,8,5
11975.png,38,39
11976.png,22,23
11977.png,25,28
11979.png,17,9
11988.png,3,1
11990.png,11,21
11992.png,31,12
11993.png,11,28
12001.png,3,1
12007.png,38,2
12008.png,22,28
12009.png,22,28
12011.png,3,1
12034.png,38,13
12037.png,2,4
12039.png,39,38
12047.png,5,4
12053.png,20,19
12060.png,37,36
12066.png,5,3
12069.png,9,10
12076.png,37,36
12084.png,35,17
12086.png,10,13
12089.png,3,5
12093.png,33,35
12101.png,1,17
12104.png,24,18
12109.png,11,27
12120.png,25,28
12123.png,13,17
12124.png,1,41
12127.png,32,42
12130.png,25,19
12133.png,25,27
12137.png,5,10
12143.png,5,2
12146.png,38,40
12148.png,5,2
12150.png,1,12
12153.png,8,2
12155.png,25,27
12158.png,25,21
12160.png,5,1
12161.png,26,18
12162.png,15,41
12167.png,39,38
12174.png,4,1
12177.png,8,4
12178.png,3,13
12179.png,17,41
12181.png,18,27
12183.png,10,9
12190.png,17,5
12191.png,36,35
12192.png,23,19
12193.png,35,36
12198.png,38,14
12200.png,18,21
12208.png,4,10
12218.png,39,38
12221.png,8,2
12233.png,12,11
12234.png,5,15
12237.png,1,31
12243.png,15,17
12244.png,2,9
12251.png,9,10
12253.png,24,18
12254.png,29,18
12257.png,10,16
12258.png,35,41
12261.png,17,41
12262.png,39,38
12267.png,5,1
12271.png,8,7
12273.png,8,15
12276.png,42,28
12283.png,5,9
12286.png,8,16
12287.png,2,15
12289.png,2,7
12301.png,26,18
12309.png,10,3
12310.png,38,17
12313.png,14,12
12316.png,36,15
12323.png,4,1
12329.png,20,19
12336.png,39,38
12339.png,22,11
12340.png,5,2
12341.png,37,36
12342.png,11,21
12345.png,19,20
12348.png,5,2
12349.png,37,36
12352.png,33,41
12353.png,36,15
12354.png,26,31
12356.png,12,38
12363.png,8,5
12364.png,3,2
12374.png,11,30
12380.png,33,41
12382.png,11,21
12383.png,1,20
12396.png,3,16
12397.png,10,16
12399.png,39,38
12404.png,2,1
12406.png,2,4
12409.png,20,19
12413.png,3,2
12414.png,9,4
12419.png,31,11
12422.png,11,12
12429.png,26,11
12432.png,33,17
12437.png,29,18
12438.png,5,1
12441.png,15,17
12442.png,3,1
12448.png,15,38
12452.png,35,41
12454.png,32,17
12463.png,3,2
12470.png,29,28
12471.png,5,2
12472.png,3,1
12474.png,3,5
12475.png,40,34
12478.png,19,22
12479.png,3,2
12486.png,17,12
12487.png,5,1
12489.png,4,2
12493.png,34,38
12501.png,38,39
12503.png,25,17
12504.png,25,11
12505.png,14,12
12506.png,34,40
12517.png,15,17
12518.png,18,21
12519.png,3,2
12520.png,1,4
12521.png,2,1
12522.png,18,26
12524.png,33,38
12526.png,3,1
12529.png,38,35
12539.png,5,15
12545.png,38,39
12559.png,1,15
12564.png,23,18
12566.png,39,17
12567.png,23,11
12569.png,11,28
12573.png,17,41
12578.png,9,1
12579.png,20,19
12587.png,6,38
12597.png,10,16
12600.png,35,12
12607.png,1,12
12612.png,39,38
12614.png,0,2
12616.png,18,21
12621.png,5,4
12623.png,35,36
12624.png,25,11
12625.png,12,14
